"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-10-01 03:30:00",12.88,0,37.09,20.45,22.73,18.7,22.39,0,0.038
"2021-10-01 03:40:00",12.81,0,36.66,20.36,22.7,18.61,22.38,0,0.038
"2021-10-01 03:50:00",12.8,0,36.55,20.28,22.69,18.53,22.38,0,0.038
"2021-10-01 04:00:00",13.1,0,35.59,20.21,22.67,18.44,22.39,0,0.038
"2021-10-01 04:10:00",13.06,0,35.3,20.13,22.65,18.35,22.4,0,0.038
"2021-10-01 04:20:00",12.75,0,35.63,20.04,22.63,18.26,22.39,0,0.037
"2021-10-01 04:30:00",12.72,0,35.02,19.96,22.6,18.18,22.38,0,0.037
"2021-10-01 04:40:00",12.87,0,33.96,19.89,22.59,18.1,22.4,0,0.037
"2021-10-01 04:50:00",13.04,0,33.61,19.82,22.57,18.02,22.41,0,0.037
"2021-10-01 05:00:00",13.05,0,33.2,19.74,22.55,17.94,22.4,0,0.037
"2021-10-01 05:10:00",13.41,0,32.2,19.66,22.53,17.86,22.4,0,0.037
"2021-10-01 05:20:00",13.51,0,31.89,19.59,22.51,17.78,22.4,0,0.037
"2021-10-01 05:30:00",13.34,0,31.98,19.52,22.48,17.7,22.4,0,0.037
"2021-10-01 05:40:00",13.23,0,32.43,19.43,22.46,17.63,22.4,0,0.037
"2021-10-01 05:50:00",13.19,0,32.1,19.36,22.43,17.54,22.4,0,0.037
"2021-10-01 06:00:00",13.35,0,31.74,19.29,22.41,17.48,22.4,2,0.037
"2021-10-01 06:10:00",13.19,0,31.97,19.22,22.38,17.4,22.4,4,0.037
"2021-10-01 06:20:00",13.2,0,31.64,19.15,22.36,17.33,22.4,9,0.037
"2021-10-01 06:30:00",13.28,0,31.5,19.08,22.34,17.25,22.4,13,0.037
"2021-10-01 06:40:00",13.04,0,31.9,19.01,22.3,17.18,22.4,17,0.037
"2021-10-01 06:50:00",13.37,0,31.28,18.95,22.28,17.11,22.39,20,0.037
"2021-10-01 07:00:00",14.25,0,30.02,18.87,22.25,17.04,22.39,91,0.037
"2021-10-01 07:10:00",15.64,0,28.08,18.78,22.2,16.96,22.36,137,0.037
"2021-10-01 07:20:00",17.78,0,25.75,18.63,22.12,16.84,22.3,168,0.037
"2021-10-01 07:30:00",20.69,0,23.4,18.52,22.06,16.74,22.27,200,0.037
"2021-10-01 07:40:00",22.16,0,21.94,18.45,22.02,16.69,22.26,232,0.037
"2021-10-01 07:50:00",23.51,0,20.61,18.39,21.98,16.66,22.25,265,0.037
"2021-10-01 08:00:00",25.2,0,18.6,18.34,21.97,16.67,22.26,297,0.037
"2021-10-01 08:10:00",26.29,0,17.73,18.34,21.96,16.72,22.28,331,0.037
"2021-10-01 08:20:00",26.75,0,15.86,18.33,21.95,16.79,22.29,363,0.037
"2021-10-01 08:30:00",27.26,0,14.33,18.31,21.93,16.88,22.29,394,0.037
"2021-10-01 08:40:00",26.85,0,13.31,18.32,21.92,17.01,22.31,424,0.037
"2021-10-01 08:50:00",26.58,0,14.33,18.36,21.91,17.18,22.32,454,0.037
"2021-10-01 09:00:00",26.41,0,14.8,18.41,21.91,17.39,22.34,481,0.037
"2021-10-01 09:10:00",26.45,0,16.44,18.48,21.89,17.62,22.36,508,0.037
"2021-10-01 09:20:00",26.92,0,14.93,18.56,21.88,17.88,22.38,537,0.037
"2021-10-01 09:30:00",26.91,0,14.61,18.67,21.87,18.16,22.39,563,0.037
"2021-10-01 09:40:00",27.94,0,13.83,18.77,21.85,18.45,22.4,588,0.037
"2021-10-01 09:50:00",28.34,0,14.22,18.91,21.85,18.77,22.41,609,0.037
"2021-10-01 10:00:00",28.49,0,14.6,19.07,21.85,19.11,22.44,630,0.037
"2021-10-01 10:10:00",28.55,0,14.57,19.24,21.84,19.46,22.45,651,0.037
"2021-10-01 10:20:00",28.85,0,15.29,19.41,21.82,19.81,22.46,670,0.037
"2021-10-01 10:30:00",28.6,0,15.64,19.58,21.78,20.15,22.44,687,0.037
"2021-10-01 10:40:00",28.43,0,16.03,19.79,21.78,20.52,22.46,701,0.037
"2021-10-01 10:50:00",28.99,0,15.81,20.01,21.76,20.89,22.46,714,0.037
"2021-10-01 11:00:00",28.96,0,16.33,20.24,21.74,21.26,22.46,727,0.038
"2021-10-01 11:10:00",28.96,0,16.53,20.48,21.74,21.65,22.48,737,0.038
"2021-10-01 11:20:00",29.17,0,16.24,20.71,21.72,22.03,22.48,745,0.038
"2021-10-01 11:30:00",28.93,0,16.56,20.97,21.71,22.41,22.48,751,0.038
"2021-10-01 11:40:00",29.23,0,16.49,21.22,21.69,22.78,22.48,756,0.038
"2021-10-01 11:50:00",29.25,0,16.72,21.48,21.67,23.15,22.47,759,0.038
"2021-10-01 12:00:00",29.2,0,16.56,21.75,21.65,23.52,22.47,759,0.038
"2021-10-01 12:10:00",28.78,0,16.71,22.02,21.65,23.89,22.47,758,0.038
"2021-10-01 12:20:00",29.32,0,16.33,22.31,21.64,24.27,22.46,755,0.038
"2021-10-01 12:30:00",29.46,0,16.22,22.59,21.63,24.62,22.46,750,0.038
"2021-10-01 12:40:00",29.53,0,15.72,22.87,21.61,24.97,22.44,746,0.038
"2021-10-01 12:50:00",29.68,0,15.78,23.15,21.6,25.32,22.44,713,0.038
"2021-10-01 13:00:00",29.87,0,15.55,23.43,21.6,25.64,22.44,728,0.038
"2021-10-01 13:10:00",29.6,0,15.11,23.7,21.59,25.95,22.43,717,0.038
"2021-10-01 13:20:00",29.25,0,15.58,23.98,21.6,26.25,22.44,704,0.038
"2021-10-01 13:30:00",29.91,0,15,24.25,21.61,26.55,22.43,691,0.038
"2021-10-01 13:40:00",30.11,0,13.97,24.52,21.62,26.82,22.44,676,0.038
"2021-10-01 13:50:00",30.06,0,14.6,24.78,21.63,27.09,22.45,660,0.038
"2021-10-01 14:00:00",30,0,14.59,25.04,21.66,27.33,22.44,641,0.038
"2021-10-01 14:10:00",30.77,0,14.9,25.28,21.66,27.55,22.43,621,0.038
"2021-10-01 14:20:00",30.45,0,16.14,25.5,21.67,27.75,22.44,599,0.038
"2021-10-01 14:30:00",29.96,0,15.84,25.74,21.71,27.93,22.45,577,0.038
"2021-10-01 14:40:00",30.12,0,16.01,25.94,21.73,28.08,22.43,553,0.038
"2021-10-01 14:50:00",29.91,0,15.47,26.14,21.74,28.23,22.43,528,0.038
"2021-10-01 15:00:00",30.09,0,15.13,26.32,21.76,28.35,22.42,501,0.038
"2021-10-01 15:10:00",29.9,0,16.39,26.49,21.78,28.45,22.42,473,0.038
"2021-10-01 15:20:00",29.68,0,17.44,26.66,21.8,28.55,22.41,446,0.038
"2021-10-01 15:30:00",29.66,0,18.04,26.81,21.83,28.64,22.41,416,0.038
"2021-10-01 15:40:00",29.34,0,18.11,26.95,21.85,28.7,22.4,387,0.038
"2021-10-01 15:50:00",29.3,0,18.17,27.07,21.87,28.75,22.39,352,0.038
"2021-10-01 16:00:00",29.8,0,16.62,27.18,21.9,28.78,22.38,321,0.038
"2021-10-01 16:10:00",29.52,0,16.77,27.28,21.93,28.79,22.37,288,0.038
"2021-10-01 16:20:00",29.19,0,17.4,27.36,21.96,28.77,22.36,256,0.038
"2021-10-01 16:30:00",28.71,0,18.36,27.44,22,28.75,22.36,224,0.038
"2021-10-01 16:40:00",28.27,0,18.63,27.53,22.04,28.73,22.37,192,0.038
"2021-10-01 16:50:00",27.87,0,19.1,27.57,22.08,28.67,22.36,162,0.038
"2021-10-01 17:00:00",27.41,0,19.89,27.6,22.11,28.59,22.36,133,0.038
"2021-10-01 17:10:00",26.91,0,21.07,27.62,22.16,28.5,22.36,105,0.038
"2021-10-01 17:20:00",26.73,0,21.53,27.62,22.21,28.39,22.35,77,0.038
"2021-10-01 17:30:00",26.09,0,22.71,27.59,22.24,28.26,22.36,48,0.038
"2021-10-01 17:40:00",24.81,0,24.98,27.54,22.28,28.12,22.36,15,0.038
"2021-10-01 17:50:00",23.31,0,26.13,27.49,22.34,27.97,22.37,8,0.038
"2021-10-01 18:00:00",21.9,0,28.47,27.42,22.38,27.81,22.36,3,0.038
"2021-10-01 18:10:00",20.85,0,30.01,27.36,22.42,27.66,22.37,1,0.038
"2021-10-01 18:20:00",20.04,0,32.05,27.3,22.47,27.51,22.37,0,0.038
"2021-10-01 18:30:00",19.52,0,33.01,27.17,22.45,27.31,22.32,0,0.038
"2021-10-01 18:40:00",18.96,0,34.03,27.08,22.49,27.12,22.31,0,0.038
"2021-10-01 18:50:00",18.59,0,34.71,26.97,22.52,26.93,22.3,0,0.038
"2021-10-01 19:00:00",18.01,0,35.89,26.86,22.55,26.74,22.28,0,0.038
"2021-10-01 19:10:00",17.52,0,36.91,26.74,22.58,26.55,22.28,0,0.038
"2021-10-01 19:20:00",17.23,0,37.68,26.63,22.62,26.36,22.28,0,0.038
"2021-10-01 19:30:00",16.93,0,38.45,26.53,22.66,26.18,22.29,0,0.038
"2021-10-01 19:40:00",17.15,0,37.06,26.4,22.7,25.99,22.28,0,0.038
"2021-10-01 19:50:00",17.14,0,37.3,26.27,22.72,25.8,22.27,0,0.038
"2021-10-01 20:00:00",16.85,0,37.17,26.12,22.73,25.59,22.25,0,0.038
"2021-10-01 20:10:00",16.48,0,36.99,25.99,22.76,25.4,22.24,0,0.038
"2021-10-01 20:20:00",16.59,0,35.21,25.86,22.78,25.22,22.23,0,0.038
"2021-10-01 20:30:00",16.28,0,36.23,25.73,22.81,25.04,22.23,0,0.038
"2021-10-01 20:40:00",16.06,0,35.57,25.61,22.85,24.87,22.24,0,0.038
"2021-10-01 20:50:00",16.52,0,34.31,25.49,22.89,24.72,22.25,0,0.038
"2021-10-01 21:00:00",16.12,0,35.21,25.37,22.91,24.54,22.25,0,0.038
"2021-10-01 21:10:00",15.89,0,35.74,25.24,22.94,24.37,22.25,0,0.038
"2021-10-01 21:20:00",15.82,0,36.03,25.09,22.94,24.2,22.24,0,0.038
"2021-10-01 21:30:00",15.86,0,36.15,24.95,22.96,24.03,22.22,0,0.038
"2021-10-01 21:40:00",15.81,0,36.47,24.83,22.97,23.87,22.23,0,0.038
"2021-10-01 21:50:00",15.54,0,37.17,24.7,22.98,23.71,22.22,0,0.038
"2021-10-01 22:00:00",15.53,0,37.72,24.58,23,23.55,22.22,0,0.038
"2021-10-01 22:10:00",15.5,0,38.22,24.46,23.02,23.41,22.22,0,0.038
"2021-10-01 22:20:00",15.44,0,38.57,24.34,23.04,23.26,22.23,0,0.038
"2021-10-01 22:30:00",15.32,0,38.83,24.22,23.05,23.13,22.23,0,0.038
"2021-10-01 22:40:00",14.81,0,39.96,24.1,23.06,22.97,22.23,0,0.038
"2021-10-01 22:50:00",14.57,0,40.88,23.99,23.07,22.84,22.23,0,0.038
"2021-10-01 23:00:00",14.57,0,41.12,23.87,23.08,22.7,22.24,0,0.038
"2021-10-01 23:10:00",14.56,0,40.99,23.75,23.08,22.56,22.23,0,0.038
"2021-10-01 23:20:00",13.86,0,42.46,23.65,23.09,22.43,22.24,0,0.038
"2021-10-01 23:30:00",13.88,0,42.45,23.54,23.09,22.3,22.23,0,0.038
"2021-10-01 23:40:00",14.17,0,42.66,23.43,23.1,22.17,22.24,0,0.038
"2021-10-01 23:50:00",14.26,0,42.71,23.32,23.1,22.04,22.24,0,0.038
"2021-10-02 00:00:00",14.35,0,42.4,23.21,23.1,21.92,22.24,0,0.038
"2021-10-02 00:10:00",14.39,0,42.74,23.1,23.1,21.79,22.24,0,0.038
"2021-10-02 00:20:00",14.69,0,42.17,23,23.1,21.68,22.24,0,0.038
"2021-10-02 00:30:00",14.64,0,42.54,22.9,23.1,21.56,22.24,0,0.038
"2021-10-02 00:40:00",14.4,0,43.59,22.8,23.09,21.45,22.24,0,0.038
"2021-10-02 00:50:00",14.49,0,43.32,22.7,23.09,21.32,22.25,0,0.038
"2021-10-02 01:00:00",14.48,0,43.39,22.6,23.08,21.22,22.24,0,0.038
"2021-10-02 01:10:00",14.21,0,44.07,22.5,23.08,21.1,22.25,0,0.038
"2021-10-02 01:20:00",14.32,0,44.16,22.41,23.08,20.99,22.25,0,0.038
"2021-10-02 01:30:00",14.34,0,43.79,22.31,23.07,20.88,22.25,0,0.038
"2021-10-02 01:40:00",14.38,0,43.73,22.22,23.06,20.78,22.25,0,0.038
"2021-10-02 01:50:00",14.29,0,43.73,22.12,23.05,20.68,22.25,0,0.038
"2021-10-02 02:00:00",14.36,0,42.85,22.03,23.04,20.57,22.26,0,0.038
"2021-10-02 02:10:00",14.31,0,41.56,21.94,23.03,20.47,22.26,0,0.038
"2021-10-02 02:20:00",14.09,0,42.9,21.85,23.02,20.37,22.26,0,0.038
"2021-10-02 02:30:00",13.93,0,42.54,21.76,23.01,20.27,22.26,0,0.038
"2021-10-02 02:40:00",14.25,0,41.35,21.67,22.99,20.17,22.27,0,0.038
"2021-10-02 02:50:00",14.54,0,40.44,21.58,22.97,20.08,22.26,0,0.038
"2021-10-02 03:00:00",14.47,0,40.51,21.5,22.96,19.98,22.27,0,0.038
"2021-10-02 03:10:00",14.75,0,39.67,21.42,22.95,19.9,22.26,0,0.038
"2021-10-02 03:20:00",14.65,0,39.9,21.34,22.93,19.81,22.27,0,0.038
"2021-10-02 03:30:00",14.86,0,39.69,21.25,22.92,19.71,22.27,0,0.038
"2021-10-02 03:40:00",14.9,0,38.8,21.17,22.9,19.63,22.27,0,0.038
"2021-10-02 03:50:00",14.88,0,39.03,21.1,22.89,19.54,22.27,0,0.038
"2021-10-02 04:00:00",14.58,0,39.59,21.02,22.87,19.45,22.28,0,0.038
"2021-10-02 04:10:00",14.42,0,39.49,20.95,22.86,19.38,22.29,0,0.038
"2021-10-02 04:20:00",14.9,0,38.23,20.87,22.84,19.3,22.29,0,0.038
"2021-10-02 04:30:00",14.86,0,38.63,20.77,22.81,19.2,22.28,0,0.038
"2021-10-02 04:40:00",14.93,0,37.91,20.72,22.79,19.13,22.28,0,0.038
"2021-10-02 04:50:00",14.96,0,37.83,20.64,22.78,19.06,22.28,0,0.038
"2021-10-02 05:00:00",14.88,0,37.4,20.57,22.76,18.98,22.29,0,0.038
"2021-10-02 05:10:00",14.97,0,37.2,20.49,22.73,18.9,22.28,0,0.038
"2021-10-02 05:20:00",14.78,0,37.14,20.42,22.72,18.82,22.29,0,0.038
"2021-10-02 05:30:00",14.73,0,36.61,20.36,22.7,18.75,22.29,0,0.038
"2021-10-02 05:40:00",14.83,0,36.89,20.29,22.68,18.69,22.29,0,0.037
"2021-10-02 05:50:00",14.74,0,37,20.23,22.67,18.61,22.3,0,0.037
"2021-10-02 06:00:00",14.8,0,37,20.15,22.64,18.54,22.3,1,0.037
"2021-10-02 06:10:00",14.74,0,37.42,20.09,22.62,18.47,22.31,4,0.037
"2021-10-02 06:20:00",14.55,0,38.44,20.02,22.6,18.4,22.3,9,0.037
"2021-10-02 06:30:00",14.58,0,38.46,19.95,22.57,18.32,22.3,15,0.037
"2021-10-02 06:40:00",14.88,0,37.59,19.89,22.54,18.26,22.29,20,0.037
"2021-10-02 06:50:00",15.05,0,38.25,19.82,22.52,18.19,22.29,26,0.037
"2021-10-02 07:00:00",15.52,0,37.26,19.75,22.49,18.12,22.29,91,0.037
"2021-10-02 07:10:00",16.91,0,34.68,19.66,22.45,18.04,22.26,126,0.037
"2021-10-02 07:20:00",19.32,0,30.63,19.53,22.38,17.93,22.22,156,0.037
"2021-10-02 07:30:00",21.73,0,29.15,19.43,22.33,17.86,22.2,187,0.037
"2021-10-02 07:40:00",23.23,0,27.6,19.35,22.28,17.79,22.18,219,0.037
"2021-10-02 07:50:00",25.51,0,23.88,19.29,22.25,17.76,22.17,252,0.037
"2021-10-02 08:00:00",26.42,0,22.24,19.25,22.23,17.77,22.17,284,0.037
"2021-10-02 08:10:00",26.89,0,21.16,19.24,22.22,17.81,22.18,316,0.037
"2021-10-02 08:20:00",27.36,0,19.13,19.21,22.19,17.86,22.18,348,0.037
"2021-10-02 08:30:00",27.3,0,18.42,19.2,22.19,17.96,22.2,379,0.037
"2021-10-02 08:40:00",28.67,0,17.56,19.22,22.18,18.08,22.21,409,0.037
"2021-10-02 08:50:00",29.35,0,16.66,19.24,22.17,18.23,22.23,440,0.037
"2021-10-02 09:00:00",29.16,0,16.2,19.29,22.16,18.42,22.24,469,0.037
"2021-10-02 09:10:00",29.02,0,16.94,19.36,22.16,18.65,22.27,496,0.037
"2021-10-02 09:20:00",28.53,0,17.28,19.45,22.16,18.9,22.29,523,0.037
"2021-10-02 09:30:00",28.69,0,17.24,19.55,22.16,19.17,22.32,549,0.037
"2021-10-02 09:40:00",28.71,0,17.36,19.67,22.16,19.46,22.33,574,0.037
"2021-10-02 09:50:00",29.17,0,17.46,19.8,22.14,19.77,22.34,596,0.037
"2021-10-02 10:00:00",28.68,0,17.81,19.95,22.13,20.1,22.36,617,0.037
"2021-10-02 10:10:00",29.04,0,17.4,20.08,22.09,20.4,22.34,638,0.038
"2021-10-02 10:20:00",29.49,0,16.83,20.24,22.07,20.74,22.34,657,0.037
"2021-10-02 10:30:00",29.51,0,16.92,20.44,22.07,21.1,22.35,674,0.038
"2021-10-02 10:40:00",29.19,0,16.69,20.64,22.05,21.46,22.37,689,0.038
"2021-10-02 10:50:00",29.9,0,16.18,20.85,22.05,21.82,22.37,703,0.038
"2021-10-02 11:00:00",29.9,0,16.57,21.07,22.04,22.19,22.38,714,0.038
"2021-10-02 11:10:00",30.31,0,16.37,21.3,22.03,22.56,22.39,724,0.038
"2021-10-02 11:20:00",30.61,0,15.97,21.54,22.01,22.93,22.39,734,0.038
"2021-10-02 11:30:00",30.44,0,16.03,21.78,22,23.3,22.39,741,0.038
"2021-10-02 11:40:00",30.6,0,15.52,22.03,21.98,23.66,22.4,747,0.038
"2021-10-02 11:50:00",30.57,0,15.5,22.28,21.97,24.02,22.4,749,0.038
"2021-10-02 12:00:00",30.91,0,15.18,22.54,21.96,24.37,22.39,750,0.038
"2021-10-02 12:10:00",30.93,0,15.4,22.8,21.94,24.74,22.38,748,0.038
"2021-10-02 12:20:00",30.84,0,15.71,23.08,21.94,25.1,22.39,744,0.038
"2021-10-02 12:30:00",30.71,0,16.23,23.35,21.94,25.44,22.38,739,0.038
"2021-10-02 12:40:00",30.59,0,15.8,23.63,21.93,25.78,22.38,733,0.038
"2021-10-02 12:50:00",30.8,0,14.98,23.9,21.92,26.11,22.37,702,0.038
"2021-10-02 13:00:00",30.58,0,15.01,24.17,21.92,26.43,22.38,715,0.038
"2021-10-02 13:10:00",30.85,0,14.9,24.44,21.93,26.72,22.37,704,0.038
"2021-10-02 13:20:00",30.33,0,14.78,24.7,21.93,27.01,22.37,693,0.038
"2021-10-02 13:30:00",31.04,0,13.35,24.96,21.94,27.28,22.37,681,0.038
"2021-10-02 13:40:00",31.38,0,14.43,25.21,21.94,27.54,22.37,665,0.038
"2021-10-02 13:50:00",31.41,0,14.39,25.46,21.95,27.79,22.37,649,0.038
"2021-10-02 14:00:00",30.61,0,14.87,25.71,21.97,28.02,22.37,629,0.038
"2021-10-02 14:10:00",31.1,0,13.98,25.96,22.01,28.25,22.4,609,0.038
"2021-10-02 14:20:00",31.34,0,14.41,26.17,22,28.43,22.38,588,0.038
"2021-10-02 14:30:00",31.32,0,14.64,26.38,22.02,28.6,22.37,565,0.038
"2021-10-02 14:40:00",30.86,0,15.23,26.57,22.03,28.74,22.37,542,0.038
"2021-10-02 14:50:00",31.2,0,14.52,26.77,22.06,28.88,22.37,513,0.038
"2021-10-02 15:00:00",31.91,0,14.67,26.93,22.07,28.98,22.35,487,0.038
"2021-10-02 15:10:00",31.4,0,14.11,27.1,22.1,29.09,22.36,460,0.038
"2021-10-02 15:20:00",30.75,0,16.22,27.26,22.13,29.17,22.35,431,0.038
"2021-10-02 15:30:00",31.2,0,15.85,27.4,22.15,29.25,22.34,401,0.038
"2021-10-02 15:40:00",31.12,0,16.46,27.53,22.18,29.31,22.34,371,0.038
"2021-10-02 15:50:00",31,0,16.42,27.64,22.2,29.34,22.33,341,0.038
"2021-10-02 16:00:00",30.74,0,16.04,27.75,22.22,29.36,22.32,310,0.038
"2021-10-02 16:10:00",30.73,0,15.31,27.84,22.26,29.36,22.32,279,0.038
"2021-10-02 16:20:00",30.54,0,16.86,27.92,22.29,29.35,22.31,247,0.038
"2021-10-02 16:30:00",30.29,0,18.34,27.99,22.32,29.32,22.31,214,0.038
"2021-10-02 16:40:00",29.85,0,20.05,28.06,22.36,29.28,22.31,182,0.038
"2021-10-02 16:50:00",29.2,0,21.43,28.1,22.4,29.22,22.31,151,0.038
"2021-10-02 17:00:00",28.66,0,22.17,28.13,22.43,29.14,22.29,121,0.038
"2021-10-02 17:10:00",27.85,0,25.62,28.14,22.48,29.06,22.3,93,0.038
"2021-10-02 17:20:00",26.96,0,27.57,28.14,22.53,28.96,22.32,66,0.038
"2021-10-02 17:30:00",26.24,0,28.67,28.11,22.56,28.83,22.31,39,0.038
"2021-10-02 17:40:00",25.24,0,30.56,28.06,22.61,28.69,22.32,15,0.038
"2021-10-02 17:50:00",23.75,0,32.28,28.01,22.65,28.55,22.32,8,0.038
"2021-10-02 18:00:00",22.78,0,33.64,27.94,22.68,28.39,22.31,2,0.038
"2021-10-02 18:10:00",21.82,0,34.41,27.87,22.72,28.23,22.3,1,0.038
"2021-10-02 18:20:00",21.04,0,34.42,27.81,22.77,28.09,22.32,0,0.038
"2021-10-02 18:30:00",20.49,0,35.34,27.73,22.8,27.93,22.31,0,0.038
"2021-10-02 18:40:00",20,0,35.88,27.61,22.8,27.73,22.26,0,0.038
"2021-10-02 18:50:00",19.38,0,36.77,27.5,22.82,27.55,22.25,0,0.038
"2021-10-02 19:00:00",18.93,0,36.29,27.4,22.86,27.35,22.25,0,0.038
"2021-10-02 19:10:00",18.6,0,37.42,27.29,22.89,27.17,22.24,0,0.038
"2021-10-02 19:20:00",18.48,0,36.34,27.17,22.92,26.98,22.23,0,0.038
"2021-10-02 19:30:00",18.29,0,36,27.05,22.95,26.78,22.23,0,0.038
"2021-10-02 19:40:00",17.97,0,36.45,26.94,22.99,26.61,22.23,0,0.038
"2021-10-02 19:50:00",17.75,0,36.01,26.82,23.03,26.43,22.24,0,0.038
"2021-10-02 20:00:00",17.37,0,36.41,26.69,23.06,26.24,22.24,0,0.038
"2021-10-02 20:10:00",17.21,0,36.45,26.57,23.09,26.05,22.23,0,0.038
"2021-10-02 20:20:00",17.2,0,36.72,26.42,23.11,25.86,22.22,0,0.038
"2021-10-02 20:30:00",17.18,0,36.44,26.28,23.11,25.66,22.2,0,0.038
"2021-10-02 20:40:00",16.89,0,36.71,26.15,23.14,25.49,22.2,0,0.038
"2021-10-02 20:50:00",17.02,0,36.96,26.02,23.17,25.31,22.2,0,0.038
"2021-10-02 21:00:00",17.04,0,37.13,25.89,23.18,25.14,22.2,0,0.038
"2021-10-02 21:10:00",17.06,0,37.36,25.76,23.22,24.97,22.2,0,0.038
"2021-10-02 21:20:00",16.91,0,37.91,25.65,23.25,24.82,22.21,0,0.038
"2021-10-02 21:30:00",16.63,0,38.46,25.53,23.27,24.67,22.21,0,0.038
"2021-10-02 21:40:00",16.88,0,37.88,25.4,23.29,24.5,22.21,0,0.038
"2021-10-02 21:50:00",16.54,0,38.82,25.29,23.31,24.35,22.22,0,0.038
"2021-10-02 22:00:00",16.33,0,39.47,25.15,23.32,24.19,22.22,0,0.038
"2021-10-02 22:10:00",16.26,0,39.26,25,23.32,24.01,22.2,0,0.038
"2021-10-02 22:20:00",16.33,0,39.03,24.89,23.33,23.86,22.2,0,0.038
"2021-10-02 22:30:00",16.1,0,39.67,24.76,23.35,23.72,22.21,0,0.038
"2021-10-02 22:40:00",15.85,0,40.02,24.65,23.37,23.57,22.21,0,0.038
"2021-10-02 22:50:00",15.81,0,39.65,24.54,23.38,23.42,22.21,0,0.038
"2021-10-02 23:00:00",15.8,0,39.05,24.42,23.38,23.29,22.21,0,0.038
"2021-10-02 23:10:00",15.73,0,39.24,24.3,23.39,23.15,22.22,0,0.038
"2021-10-02 23:20:00",15.69,0,39.39,24.18,23.39,23,22.22,0,0.038
"2021-10-02 23:30:00",15.85,0,38.99,24.07,23.39,22.88,22.22,0,0.038
"2021-10-02 23:40:00",15.86,0,39.03,23.95,23.39,22.73,22.22,0,0.038
"2021-10-02 23:50:00",15.76,0,39.7,23.85,23.39,22.61,22.22,0,0.038
"2021-10-03 00:00:00",15.8,0,39.46,23.74,23.39,22.49,22.23,0,0.038
"2021-10-03 00:10:00",15.56,0,40.15,23.65,23.41,22.38,22.24,0,0.038
"2021-10-03 00:20:00",15.72,0,40.21,23.53,23.4,22.24,22.24,0,0.038
"2021-10-03 00:30:00",15.49,0,40.85,23.43,23.4,22.12,22.24,0,0.038
"2021-10-03 00:40:00",15.4,0,41.16,23.32,23.39,21.99,22.23,0,0.038
"2021-10-03 00:50:00",15.63,0,40.48,23.21,23.39,21.88,22.23,0,0.038
