"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2020-10-01 06:30:00",21.12,0,30.2,23.43,24.17,22.91,23.1,19,0.048
"2020-10-01 06:40:00",20.84,0,31.1,23.4,24.18,22.86,23.11,30,0.049
"2020-10-01 06:50:00",20.95,0,30.84,23.36,24.16,22.81,23.12,43,0.048
"2020-10-01 07:00:00",21.05,0,31.15,23.32,24.14,22.76,23.12,60,0.048
"2020-10-01 07:10:00",21.74,0,30.19,23.27,24.11,22.7,23.11,77,0.048
"2020-10-01 07:20:00",22.35,0,29.95,23.21,24.08,22.64,23.09,96,0.048
"2020-10-01 07:30:00",23.1,0,30.34,23.17,24.06,22.59,23.08,115,0.048
"2020-10-01 07:40:00",23.6,0,30.75,23.12,24.03,22.54,23.07,136,0.048
"2020-10-01 07:50:00",24.55,0,30.11,23.09,24,22.52,23.07,157,0.048
"2020-10-01 08:00:00",25.21,0,29.25,23.06,23.98,22.48,23.06,180,0.048
"2020-10-01 08:10:00",26.16,0,27.31,23.03,23.96,22.47,23.05,206,0.048
"2020-10-01 08:20:00",26.98,0,27.22,23.01,23.93,22.47,23.05,227,0.048
"2020-10-01 08:30:00",28.39,0,25.7,23,23.91,22.48,23.05,252,0.048
"2020-10-01 08:40:00",29.11,0,22.64,23.01,23.9,22.51,23.05,281,0.048
"2020-10-01 08:50:00",29.95,0,22.98,23.02,23.89,22.54,23.05,315,0.048
"2020-10-01 09:00:00",30.98,0,19.71,23.02,23.87,22.59,23.05,340,0.048
"2020-10-01 09:10:00",31.65,0,18.35,23.05,23.86,22.66,23.05,366,0.048
"2020-10-01 09:20:00",31.4,0,18.19,23.1,23.86,22.74,23.07,388,0.048
"2020-10-01 09:30:00",31.5,0,18,23.14,23.85,22.84,23.08,410,0.048
"2020-10-01 09:40:00",31.37,0,18.35,23.21,23.86,22.95,23.11,430,0.048
"2020-10-01 09:50:00",31.75,0,18.29,23.27,23.86,23.07,23.12,454,0.048
"2020-10-01 10:00:00",32.45,0,17.52,23.3,23.82,23.17,23.1,472,0.048
"2020-10-01 10:10:00",32.75,0,16.73,23.35,23.8,23.3,23.09,491,0.048
"2020-10-01 10:20:00",33.09,0,16.66,23.43,23.8,23.45,23.1,513,0.048
"2020-10-01 10:30:00",33.32,0,16.32,23.52,23.8,23.61,23.11,530,0.048
"2020-10-01 10:40:00",33.35,0,15.84,23.6,23.79,23.78,23.12,544,0.048
"2020-10-01 10:50:00",33.81,0,15.45,23.69,23.78,23.95,23.13,562,0.048
"2020-10-01 11:00:00",33.72,0,16.15,23.79,23.78,24.12,23.14,575,0.048
"2020-10-01 11:10:00",33.79,0,15.38,23.89,23.77,24.3,23.15,587,0.048
"2020-10-01 11:20:00",33.46,0,15.73,23.99,23.78,24.5,23.16,597,0.048
"2020-10-01 11:30:00",34.23,0,15.16,24.08,23.77,24.68,23.17,610,0.048
"2020-10-01 11:40:00",34.74,0,15.12,24.19,23.75,24.87,23.16,617,0.048
"2020-10-01 11:50:00",34.22,0,17.58,24.29,23.75,25.06,23.17,624,0.049
"2020-10-01 12:00:00",34.14,0,17.18,24.41,23.75,25.26,23.18,623,0.049
"2020-10-01 12:10:00",33.76,0,17.76,24.51,23.74,25.44,23.16,624,0.049
"2020-10-01 12:20:00",33.61,0,17.59,24.63,23.74,25.64,23.18,625,0.049
"2020-10-01 12:30:00",33.16,0,18.62,24.75,23.74,25.84,23.18,627,0.049
"2020-10-01 12:40:00",33.23,0,18.78,24.86,23.74,26.04,23.18,616,0.049
"2020-10-01 12:50:00",33.06,0,18.76,24.98,23.75,26.24,23.19,595,0.049
"2020-10-01 13:00:00",32.94,0,18.76,25.09,23.74,26.43,23.18,594,0.049
"2020-10-01 13:10:00",33.29,0,18.49,25.21,23.73,26.63,23.19,583,0.049
"2020-10-01 13:20:00",33.46,0,18.64,25.3,23.71,26.8,23.16,575,0.049
"2020-10-01 13:30:00",33.53,0,19.05,25.42,23.72,26.99,23.17,568,0.049
"2020-10-01 13:40:00",33.37,0,19.12,25.52,23.72,27.15,23.16,555,0.049
"2020-10-01 13:50:00",33.3,0,19.22,25.65,23.73,27.34,23.18,549,0.049
"2020-10-01 14:00:00",33.59,0,18.91,25.75,23.73,27.5,23.18,532,0.049
"2020-10-01 14:10:00",33.57,0,18.97,25.87,23.75,27.68,23.19,500,0.049
"2020-10-01 14:20:00",33.48,0,19.2,25.95,23.75,27.81,23.18,473,0.049
"2020-10-01 14:30:00",33.83,0,19.24,26.04,23.75,27.95,23.17,455,0.049
"2020-10-01 14:40:00",34.3,0,18.29,26.13,23.75,28.08,23.16,434,0.049
"2020-10-01 14:50:00",34.4,0,19.03,26.22,23.75,28.21,23.16,418,0.049
"2020-10-01 15:00:00",33.34,0,21.67,26.3,23.77,28.32,23.16,398,0.049
"2020-10-01 15:10:00",33.52,0,22.61,26.38,23.78,28.43,23.16,372,0.049
"2020-10-01 15:20:00",33.28,0,23.82,26.46,23.79,28.52,23.16,347,0.049
"2020-10-01 15:30:00",32.91,0,23.41,26.53,23.81,28.61,23.16,308,0.049
"2020-10-01 15:40:00",33.04,0,21.68,26.59,23.81,28.7,23.16,280,0.049
"2020-10-01 15:50:00",32.8,0,21.09,26.65,23.82,28.76,23.16,253,0.049
"2020-10-01 16:00:00",32.43,0,21.09,26.71,23.84,28.82,23.16,222,0.049
"2020-10-01 16:10:00",32.27,0,20.66,26.75,23.85,28.86,23.15,195,0.049
"2020-10-01 16:20:00",32.35,0,20.04,26.79,23.87,28.89,23.15,171,0.049
"2020-10-01 16:30:00",32.07,0,20.34,26.83,23.88,28.92,23.15,148,0.049
"2020-10-01 16:40:00",31.49,0,21.21,26.87,23.91,28.94,23.15,124,0.049
"2020-10-01 16:50:00",30.91,0,22.03,26.9,23.93,28.94,23.16,102,0.049
"2020-10-01 17:00:00",30.47,0,22.9,26.92,23.95,28.93,23.16,82,0.049
"2020-10-01 17:10:00",29.98,0,23.58,26.93,23.97,28.9,23.15,63,0.049
"2020-10-01 17:20:00",29.12,0,24.82,26.94,23.99,28.88,23.15,45,0.049
"2020-10-01 17:30:00",27.78,0,26.78,26.94,24.01,28.83,23.15,29,0.049
"2020-10-01 17:40:00",26.61,0,27.64,26.94,24.03,28.79,23.16,16,0.049
"2020-10-01 17:50:00",25.99,0,28.27,26.93,24.05,28.72,23.16,7,0.049
"2020-10-01 18:00:00",25,0,29.94,26.9,24.07,28.64,23.15,2,0.049
"2020-10-01 18:10:00",24.28,0,30.65,26.86,24.08,28.55,23.15,1,0.049
"2020-10-01 18:20:00",23.75,0,30.03,26.83,24.09,28.47,23.14,0,0.049
"2020-10-01 18:30:00",23.47,0,31.28,26.79,24.1,28.38,23.14,0,0.049
"2020-10-01 18:40:00",22.89,0,31.34,26.76,24.12,28.28,23.14,0,0.049
"2020-10-01 18:50:00",22.52,0,31.73,26.73,24.14,28.18,23.14,0,0.049
"2020-10-01 19:00:00",22.23,0,32.21,26.68,24.15,28.07,23.12,0,0.049
"2020-10-01 19:10:00",21.78,0,32.61,26.59,24.14,27.93,23.09,0,0.049
"2020-10-01 19:20:00",21.14,0,33.35,26.54,24.15,27.81,23.09,0,0.049
"2020-10-01 19:30:00",21.24,0,31.72,26.48,24.17,27.69,23.08,0,0.049
"2020-10-01 19:40:00",21.44,0,31.28,26.45,24.2,27.59,23.1,0,0.049
"2020-10-01 19:50:00",21.28,0,31.29,26.36,24.19,27.45,23.07,0,0.049
"2020-10-01 20:00:00",21.45,0,30.17,26.3,24.2,27.32,23.07,0,0.049
"2020-10-01 20:10:00",21.61,0,29.84,26.26,24.24,27.22,23.09,0,0.049
"2020-10-01 20:20:00",21.41,0,30.06,26.2,24.26,27.11,23.09,0,0.049
"2020-10-01 20:30:00",21.38,0,30.37,26.15,24.27,26.99,23.09,0,0.049
"2020-10-01 20:40:00",21.41,0,30.49,26.08,24.29,26.88,23.1,0,0.049
"2020-10-01 20:50:00",21.41,0,30.69,26.01,24.29,26.76,23.08,0,0.049
"2020-10-01 21:00:00",21.29,0,31.02,25.93,24.28,26.63,23.07,0,0.049
"2020-10-01 21:10:00",20.82,0,32.14,25.87,24.3,26.51,23.07,0,0.049
"2020-10-01 21:20:00",20.91,0,32.15,25.81,24.31,26.41,23.07,0,0.049
"2020-10-01 21:30:00",21.14,0,32.02,25.75,24.32,26.3,23.07,0,0.049
"2020-10-01 21:40:00",20.96,0,32.29,25.69,24.33,26.2,23.08,0,0.049
"2020-10-01 21:50:00",20.74,0,32.97,25.62,24.34,26.1,23.08,0,0.049
"2020-10-01 22:00:00",20.95,0,32.23,25.56,24.34,25.99,23.08,0,0.049
"2020-10-01 22:10:00",20.9,0,32.61,25.51,24.36,25.9,23.08,0,0.049
"2020-10-01 22:20:00",20.86,0,32.44,25.47,24.39,25.82,23.1,0,0.049
"2020-10-01 22:30:00",20.91,0,32.24,25.41,24.39,25.72,23.11,0,0.049
"2020-10-01 22:40:00",20.74,0,32.49,25.35,24.4,25.64,23.11,0,0.049
"2020-10-01 22:50:00",20.73,0,32.42,25.29,24.4,25.53,23.1,0,0.049
"2020-10-01 23:00:00",20.66,0,32.49,25.23,24.41,25.44,23.12,0,0.049
"2020-10-01 23:10:00",20.44,0,32.62,25.18,24.41,25.35,23.12,0,0.049
"2020-10-01 23:20:00",20.43,0,32.92,25.12,24.41,25.27,23.12,0,0.049
"2020-10-01 23:30:00",20.27,0,33.13,25.06,24.42,25.18,23.12,0,0.049
"2020-10-01 23:40:00",20.15,0,32.97,25,24.41,25.09,23.12,0,0.049
"2020-10-01 23:50:00",20.22,0,32.71,24.94,24.41,25,23.12,0,0.049
"2020-10-02 00:00:00",20.43,0,31.93,24.88,24.4,24.91,23.12,0,0.049
"2020-10-02 00:10:00",20.55,0,31.91,24.82,24.4,24.82,23.12,0,0.049
"2020-10-02 00:20:00",20.37,0,32.18,24.77,24.4,24.74,23.12,0,0.049
"2020-10-02 00:30:00",20.46,0,31.89,24.72,24.4,24.66,23.13,0,0.049
"2020-10-02 00:40:00",20.31,0,31.6,24.66,24.4,24.59,23.13,0,0.049
"2020-10-02 00:50:00",20.29,0,31.87,24.61,24.4,24.51,23.13,0,0.049
"2020-10-02 01:00:00",20.39,0,31.13,24.56,24.4,24.43,23.14,0,0.049
"2020-10-02 01:10:00",20.33,0,30.86,24.5,24.39,24.36,23.14,0,0.049
"2020-10-02 01:20:00",20.2,0,30.73,24.45,24.39,24.28,23.14,0,0.049
"2020-10-02 01:30:00",19.93,0,31.56,24.4,24.38,24.2,23.14,0,0.049
"2020-10-02 01:40:00",19.87,0,31.38,24.32,24.34,24.12,23.12,0,0.049
"2020-10-02 01:50:00",20,0,31.33,24.27,24.34,24.04,23.11,0,0.049
"2020-10-02 02:00:00",20.06,0,31.5,24.22,24.33,23.97,23.12,0,0.049
"2020-10-02 02:10:00",19.85,0,32.52,24.17,24.32,23.89,23.12,0,0.049
"2020-10-02 02:20:00",19.57,0,33.43,24.12,24.31,23.82,23.12,0,0.048
"2020-10-02 02:30:00",19.38,0,33.79,24.07,24.3,23.76,23.12,0,0.048
"2020-10-02 02:40:00",19.31,0,33.75,24.02,24.31,23.69,23.13,0,0.048
"2020-10-02 02:50:00",19.36,0,33.35,23.97,24.3,23.63,23.14,0,0.048
"2020-10-02 03:00:00",19.55,0,32.59,23.92,24.28,23.56,23.13,0,0.048
"2020-10-02 03:10:00",19.63,0,32.78,23.87,24.26,23.49,23.13,0,0.048
"2020-10-02 03:20:00",19.39,0,32.5,23.81,24.25,23.42,23.14,0,0.048
"2020-10-02 03:30:00",19.33,0,32.32,23.78,24.25,23.35,23.14,0,0.048
"2020-10-02 03:40:00",19.18,0,32.97,23.72,24.23,23.29,23.14,0,0.048
"2020-10-02 03:50:00",19.36,0,32.16,23.67,24.22,23.22,23.14,0,0.049
"2020-10-02 04:00:00",19.57,0,31.37,23.62,24.21,23.15,23.14,0,0.049
"2020-10-02 04:10:00",19.54,0,31.52,23.58,24.2,23.09,23.14,0,0.048
"2020-10-02 04:20:00",19.34,0,31.94,23.53,24.19,23.03,23.14,0,0.049
"2020-10-02 04:30:00",19.42,0,32.01,23.49,24.17,22.97,23.15,0,0.049
"2020-10-02 04:40:00",19.33,0,32.09,23.45,24.17,22.91,23.15,0,0.049
"2020-10-02 04:50:00",19.72,0,31.22,23.39,24.14,22.85,23.15,0,0.048
"2020-10-02 05:00:00",19.88,0,31.33,23.34,24.13,22.78,23.15,0,0.048
"2020-10-02 05:10:00",19.71,0,31.91,23.3,24.13,22.72,23.16,0,0.048
"2020-10-02 05:20:00",19.6,0,31.9,23.27,24.12,22.67,23.16,0,0.048
"2020-10-02 05:30:00",19.91,0,31.16,23.21,24.09,22.61,23.15,0,0.048
"2020-10-02 05:40:00",19.93,0,31.31,23.17,24.08,22.55,23.15,0,0.048
"2020-10-02 05:50:00",19.85,0,31.43,23.13,24.06,22.49,23.15,0,0.048
"2020-10-02 06:00:00",19.55,0,32.07,23.08,24.05,22.44,23.15,1,0.048
"2020-10-02 06:10:00",19.69,0,32.22,23.04,24.04,22.39,23.16,3,0.048
"2020-10-02 06:20:00",19.53,0,32.34,23,24.02,22.33,23.16,8,0.048
"2020-10-02 06:30:00",19.48,0,32.78,22.96,24,22.28,23.16,17,0.048
"2020-10-02 06:40:00",19.6,0,32.6,22.92,23.98,22.22,23.16,27,0.048
"2020-10-02 06:50:00",19.85,0,32.4,22.88,23.97,22.18,23.16,40,0.048
"2020-10-02 07:00:00",20.25,0,31.86,22.83,23.95,22.12,23.16,60,0.048
"2020-10-02 07:10:00",20.38,0,31.88,22.78,23.92,22.06,23.14,77,0.048
"2020-10-02 07:20:00",21.22,0,31.28,22.73,23.89,22,23.13,92,0.048
"2020-10-02 07:30:00",21.71,0,31.11,22.69,23.88,21.96,23.14,107,0.048
"2020-10-02 07:40:00",22.28,0,33.07,22.66,23.86,21.92,23.13,125,0.048
"2020-10-02 07:50:00",23,0,32.59,22.62,23.84,21.89,23.13,151,0.048
"2020-10-02 08:00:00",23.99,0,33.1,22.59,23.8,21.86,23.12,177,0.048
"2020-10-02 08:10:00",25,0,30.02,22.56,23.78,21.84,23.11,192,0.048
"2020-10-02 08:20:00",26.48,0,28.31,22.53,23.76,21.83,23.1,217,0.048
"2020-10-02 08:30:00",27.67,0,27.15,22.52,23.74,21.85,23.1,250,0.048
"2020-10-02 08:40:00",28.44,0,24.05,22.52,23.71,21.87,23.1,292,0.048
"2020-10-02 08:50:00",30.05,0,20.79,22.53,23.69,21.9,23.09,340,0.048
"2020-10-02 09:00:00",31.3,0,18.03,22.53,23.67,21.94,23.08,364,0.048
"2020-10-02 09:10:00",31.92,0,16.98,22.55,23.66,22,23.09,388,0.048
"2020-10-02 09:20:00",32.23,0,16.22,22.6,23.67,22.09,23.1,408,0.048
"2020-10-02 09:30:00",32.5,0,15.71,22.65,23.67,22.2,23.12,434,0.048
"2020-10-02 09:40:00",32.62,0,15.57,22.72,23.67,22.32,23.14,445,0.048
"2020-10-02 09:50:00",33.15,0,15.37,22.77,23.66,22.44,23.16,465,0.048
"2020-10-02 10:00:00",33.51,0,14.97,22.82,23.63,22.56,23.15,491,0.048
"2020-10-02 10:10:00",33.76,0,14.85,22.9,23.64,22.71,23.16,513,0.048
"2020-10-02 10:20:00",33.77,0,15.45,22.98,23.62,22.85,23.16,529,0.048
"2020-10-02 10:30:00",33.26,0,16.18,23.07,23.62,23.03,23.17,560,0.048
"2020-10-02 10:40:00",33.01,0,16.15,23.17,23.63,23.2,23.19,585,0.048
"2020-10-02 10:50:00",33.43,0,16.15,23.25,23.61,23.39,23.19,601,0.048
"2020-10-02 11:00:00",33.4,0,16.08,23.36,23.61,23.57,23.2,614,0.048
"2020-10-02 11:10:00",33.03,0,16.15,23.46,23.6,23.77,23.21,633,0.048
"2020-10-02 11:20:00",33.2,0,15.94,23.58,23.6,23.97,23.21,635,0.048
"2020-10-02 11:30:00",33.27,0,15.94,23.69,23.59,24.18,23.22,652,0.048
"2020-10-02 11:40:00",33.74,0,16.14,23.78,23.56,24.38,23.2,659,0.048
"2020-10-02 11:50:00",33.51,0,16.9,23.89,23.55,24.58,23.21,638,0.048
"2020-10-02 12:00:00",32.99,0,16.68,24.02,23.56,24.81,23.22,629,0.048
"2020-10-02 12:10:00",32.82,0,16.33,24.14,23.55,25.02,23.22,611,0.048
"2020-10-02 12:20:00",33.32,0,15.8,24.26,23.54,25.24,23.21,610,0.048
"2020-10-02 12:30:00",32.97,0,16.11,24.39,23.54,25.47,23.21,601,0.048
"2020-10-02 12:40:00",32.39,0,16.84,24.5,23.53,25.67,23.21,606,0.048
"2020-10-02 12:50:00",32.06,0,16.8,24.65,23.54,25.89,23.23,567,0.048
"2020-10-02 13:00:00",32.33,0,16.73,24.77,23.53,26.09,23.22,561,0.048
"2020-10-02 13:10:00",32.66,0,16.55,24.89,23.53,26.3,23.21,531,0.049
"2020-10-02 13:20:00",32.16,0,16.65,24.99,23.52,26.47,23.2,508,0.049
"2020-10-02 13:30:00",32.15,0,16.9,25.1,23.52,26.65,23.21,484,0.049
"2020-10-02 13:40:00",32.31,0,17.09,25.21,23.52,26.82,23.2,458,0.049
"2020-10-02 13:50:00",31.8,0,18.12,25.31,23.52,26.98,23.2,435,0.049
"2020-10-02 14:00:00",31.97,0,18.87,25.42,23.53,27.13,23.21,436,0.049
"2020-10-02 14:10:00",32.16,0,18.46,25.52,23.53,27.28,23.2,403,0.049
"2020-10-02 14:20:00",32.21,0,18.4,25.61,23.53,27.41,23.19,366,0.049
"2020-10-02 14:30:00",32.04,0,18.95,25.7,23.54,27.53,23.19,344,0.049
"2020-10-02 14:40:00",31.54,0,19.64,25.78,23.55,27.65,23.19,312,0.049
"2020-10-02 14:50:00",31.47,0,19.94,25.87,23.56,27.75,23.19,305,0.049
"2020-10-02 15:00:00",31.77,0,19.94,25.93,23.56,27.84,23.18,288,0.049
"2020-10-02 15:10:00",32.02,0,19.96,25.99,23.56,27.92,23.17,261,0.049
"2020-10-02 15:20:00",32.06,0,20.2,26.05,23.58,27.99,23.17,266,0.049
"2020-10-02 15:30:00",31.94,0,20.29,26.11,23.59,28.05,23.16,274,0.049
"2020-10-02 15:40:00",31.88,0,20.26,26.17,23.59,28.1,23.16,251,0.049
"2020-10-02 15:50:00",31.74,0,20.09,26.22,23.61,28.15,23.16,211,0.049
"2020-10-02 16:00:00",31.43,0,19.98,26.27,23.63,28.2,23.17,188,0.049
"2020-10-02 16:10:00",31.32,0,20.01,26.31,23.65,28.23,23.16,198,0.049
"2020-10-02 16:20:00",31.36,0,20.22,26.34,23.66,28.25,23.15,185,0.049
"2020-10-02 16:30:00",31.2,0,20.64,26.37,23.67,28.26,23.15,167,0.049
"2020-10-02 16:40:00",31.08,0,21.41,26.4,23.7,28.27,23.16,151,0.049
"2020-10-02 16:50:00",30.81,0,21.98,26.42,23.71,28.27,23.16,134,0.049
"2020-10-02 17:00:00",30.52,0,22.53,26.44,23.73,28.26,23.15,112,0.049
"2020-10-02 17:10:00",30.1,0,22.97,26.46,23.75,28.25,23.15,86,0.049
"2020-10-02 17:20:00",29.56,0,23.55,26.46,23.78,28.23,23.16,62,0.049
"2020-10-02 17:30:00",28.48,0,24.68,26.47,23.8,28.2,23.17,39,0.049
"2020-10-02 17:40:00",27.68,0,25.35,26.47,23.83,28.15,23.17,20,0.049
"2020-10-02 17:50:00",26.8,0,26.28,26.46,23.85,28.1,23.17,9,0.049
"2020-10-02 18:00:00",25.73,0,28.2,26.44,23.86,28.03,23.16,2,0.049
"2020-10-02 18:10:00",25.09,0,29.79,26.42,23.88,27.96,23.16,1,0.049
"2020-10-02 18:20:00",24.38,0,30.67,26.39,23.9,27.89,23.16,0,0.049
"2020-10-02 18:30:00",23.64,0,31.6,26.35,23.9,27.81,23.15,0,0.049
"2020-10-02 18:40:00",23.02,0,32.35,26.33,23.93,27.73,23.15,0,0.049
"2020-10-02 18:50:00",22.48,0,32.45,26.3,23.95,27.65,23.15,0,0.049
"2020-10-02 19:00:00",22,0,33.48,26.25,23.95,27.54,23.13,0,0.049
"2020-10-02 19:10:00",21.49,0,33.88,26.19,23.94,27.42,23.11,0,0.049
"2020-10-02 19:20:00",21.15,0,32.32,26.13,23.95,27.31,23.1,0,0.049
"2020-10-02 19:30:00",21.09,0,33.39,26.08,23.97,27.2,23.1,0,0.049
"2020-10-02 19:40:00",20.58,0,33.73,26.02,23.97,27.08,23.09,0,0.049
"2020-10-02 19:50:00",20.43,0,33.39,25.96,23.99,26.97,23.09,0,0.049
"2020-10-02 20:00:00",20.15,0,34.01,25.9,24,26.85,23.08,0,0.049
"2020-10-02 20:10:00",19.82,0,34.53,25.85,24.01,26.73,23.08,0,0.049
"2020-10-02 20:20:00",20.11,0,33.7,25.78,24.02,26.61,23.07,0,0.049
"2020-10-02 20:30:00",19.72,0,34.53,25.73,24.04,26.5,23.07,0,0.049
"2020-10-02 20:40:00",19.54,0,34.51,25.66,24.05,26.39,23.08,0,0.049
"2020-10-02 20:50:00",19.87,0,33.59,25.61,24.08,26.29,23.09,0,0.049
"2020-10-02 21:00:00",19.7,0,33.87,25.56,24.09,26.18,23.09,0,0.049
"2020-10-02 21:10:00",19.6,0,33.6,25.5,24.11,26.06,23.1,0,0.049
"2020-10-02 21:20:00",19.71,0,33.15,25.43,24.11,25.96,23.09,0,0.049
"2020-10-02 21:30:00",19.62,0,33,25.37,24.12,25.85,23.09,0,0.049
"2020-10-02 21:40:00",19.37,0,33.36,25.31,24.13,25.74,23.09,0,0.049
"2020-10-02 21:50:00",19.51,0,32.4,25.25,24.15,25.63,23.1,0,0.049
"2020-10-02 22:00:00",19.44,0,32.81,25.18,24.15,25.52,23.1,0,0.049
"2020-10-02 22:10:00",19.29,0,32.87,25.11,24.15,25.41,23.1,0,0.049
"2020-10-02 22:20:00",19.19,0,32.7,25.04,24.14,25.29,23.07,0,0.049
"2020-10-02 22:30:00",19.28,0,32.3,24.97,24.14,25.19,23.07,0,0.049
"2020-10-02 22:40:00",19.58,0,31.65,24.9,24.15,25.09,23.07,0,0.049
"2020-10-02 22:50:00",19.71,0,31.59,24.84,24.15,24.99,23.08,0,0.049
"2020-10-02 23:00:00",19.49,0,31.9,24.78,24.15,24.89,23.07,0,0.049
"2020-10-02 23:10:00",19.21,0,32.03,24.72,24.15,24.8,23.07,0,0.049
"2020-10-02 23:20:00",19.73,0,30.13,24.66,24.15,24.69,23.08,0,0.049
"2020-10-02 23:30:00",19.87,0,30.15,24.6,24.15,24.6,23.08,0,0.049
"2020-10-02 23:40:00",19.62,0,30.81,24.54,24.16,24.52,23.08,0,0.049
"2020-10-02 23:50:00",19.1,0,31.87,24.48,24.16,24.43,23.08,0,0.049
"2020-10-03 00:00:00",18.83,0,32.41,24.43,24.16,24.34,23.08,0,0.048
"2020-10-03 00:10:00",19.04,0,32.13,24.36,24.16,24.25,23.09,0,0.048
"2020-10-03 00:20:00",18.92,0,32.45,24.3,24.16,24.16,23.09,0,0.048
"2020-10-03 00:30:00",18.78,0,32.75,24.25,24.16,24.08,23.09,0,0.048
"2020-10-03 00:40:00",18.55,0,33.26,24.19,24.15,24,23.09,0,0.048
"2020-10-03 00:50:00",18.67,0,33.18,24.13,24.14,23.92,23.09,0,0.048
